fecha,entity_id,max,min,avg,sensor,atributo
2025-04-20,sensor001,27.49,17.22,21.070000012715656,etsensortemperaturas,temperatura
2025-04-21,sensor001,21.36,6.1,10.934285776955742,etsensortemperaturas,temperatura
2025-04-22,sensor001,28.08,5.8,19.732857295445033,etsensortemperaturas,temperatura
2025-04-23,sensor001,27.77,5.09,18.951666514078777,etsensortemperaturas,temperatura
2025-04-24,sensor001,29.36,6.86,19.91142851965768,etsensortemperaturas,temperatura
2025-04-25,sensor001,27.2,7.0,19.004285676138743,etsensortemperaturas,temperatura
2025-04-26,sensor001,23.35,12.11,18.196666558583576,etsensortemperaturas,temperatura
2025-04-27,sensor001,29.11,7.79,19.1871429170881,etsensortemperaturas,temperatura
2025-04-28,sensor001,27.54,6.29,18.708571434020996,etsensortemperaturas,temperatura
2025-04-29,sensor001,28.37,8.62,20.893333594004314,etsensortemperaturas,temperatura
2025-03-01,sensor001,85.44,28.75,56.485713958740234,etsensortemperaturas,humidity
2025-03-02,sensor001,89.83,26.36,55.87285695757185,etsensortemperaturas,humidity
2025-03-03,sensor001,79.52,31.91,50.35333251953125,etsensortemperaturas,humidity
2025-03-04,sensor001,82.59,42.33,61.45428575788225,etsensortemperaturas,humidity
2025-03-05,sensor001,88.82,28.29,60.14714241027832,etsensortemperaturas,humidity
2025-03-06,sensor001,89.59,20.58,61.02333291371664,etsensortemperaturas,humidity
2025-03-07,sensor001,64.83,29.12,48.25714356558664,etsensortemperaturas,humidity
2025-03-08,sensor001,74.52,21.75,51.53285653250558,etsensortemperaturas,humidity
2025-03-09,sensor001,88.87,22.5,53.333333333333336,etsensortemperaturas,humidity
2025-03-10,sensor001,85.79,28.45,54.481428963797434,etsensortemperaturas,humidity
2025-03-11,sensor001,76.03,22.11,43.95285660879953,etsensortemperaturas,humidity
2025-03-12,sensor001,83.47,25.77,47.948334058125816,etsensortemperaturas,humidity
2025-03-13,sensor001,89.87,25.81,50.374285561697825,etsensortemperaturas,humidity
2025-03-14,sensor001,67.18,39.05,54.22714342389788,etsensortemperaturas,humidity
2025-03-15,sensor001,84.95,29.92,65.93166637420654,etsensortemperaturas,humidity
2025-03-16,sensor001,86.74,36.71,60.057142530168804,etsensortemperaturas,humidity
2025-03-17,sensor001,80.81,23.7,48.197142464774,etsensortemperaturas,humidity
2025-03-18,sensor001,74.18,22.42,42.56000010172526,etsensortemperaturas,humidity
2025-03-19,sensor001,80.05,28.03,54.15285791669573,etsensortemperaturas,humidity
2025-03-20,sensor001,73.53,26.89,46.58714239937918,etsensortemperaturas,humidity
2025-03-21,sensor001,81.86,23.5,51.05000019073486,etsensortemperaturas,humidity
2025-03-22,sensor001,76.7,21.52,53.12142889840262,etsensortemperaturas,humidity
2025-03-23,sensor001,87.2,26.07,60.79285648890904,etsensortemperaturas,humidity
2025-03-24,sensor001,59.08,23.52,45.750000635782875,etsensortemperaturas,humidity
2025-03-25,sensor001,88.84,29.48,67.98428508213588,etsensortemperaturas,humidity
2025-03-26,sensor001,69.32,21.33,43.22142818995884,etsensortemperaturas,humidity
2025-03-27,sensor001,80.36,25.61,57.236666997273765,etsensortemperaturas,humidity
2025-03-28,sensor001,80.63,20.57,62.22428512573242,etsensortemperaturas,humidity
2025-03-29,sensor001,76.29,21.9,50.018571853637695,etsensortemperaturas,humidity
2025-03-30,sensor001,79.28,30.28,58.24833265940348,etsensortemperaturas,humidity
2025-03-31,sensor001,81.29,24.64,47.285714285714285,etsensortemperaturas,humidity
2025-04-01,sensor001,72.19,21.11,40.03571483067104,etsensortemperaturas,humidity
2025-04-02,sensor001,86.76,32.11,63.49000040690104,etsensortemperaturas,humidity
2025-04-03,sensor001,86.97,39.26,60.83428628104074,etsensortemperaturas,humidity
2025-04-04,sensor001,88.61,23.21,60.728570393153596,etsensortemperaturas,humidity
2025-04-05,sensor001,79.05,31.5,49.656667709350586,etsensortemperaturas,humidity
2025-04-06,sensor001,84.49,51.93,70.09428405761719,etsensortemperaturas,humidity
2025-04-07,sensor001,76.27,27.23,55.53142820085798,etsensortemperaturas,humidity
2025-04-08,sensor001,84.49,25.12,48.413333892822266,etsensortemperaturas,humidity
2025-04-09,sensor001,89.96,44.18,64.99000113351005,etsensortemperaturas,humidity
2025-04-10,sensor001,80.07,24.4,53.81285721915109,etsensortemperaturas,humidity
2025-04-11,sensor001,86.45,25.27,51.76499938964844,etsensortemperaturas,humidity
2025-04-12,sensor001,87.49,27.62,63.04714284624372,etsensortemperaturas,humidity
2025-04-13,sensor001,71.95,21.02,47.088570731026785,etsensortemperaturas,humidity
2025-04-14,sensor001,87.72,45.2,62.71333376566569,etsensortemperaturas,humidity
2025-04-15,sensor001,88.87,36.62,62.00428662981306,etsensortemperaturas,humidity
2025-04-16,sensor001,82.3,20.58,55.01142801557268,etsensortemperaturas,humidity
2025-04-17,sensor001,89.97,25.9,65.27000013987224,etsensortemperaturas,humidity
2025-04-18,sensor001,87.87,44.66,63.79000037057059,etsensortemperaturas,humidity
2025-04-19,sensor001,89.52,23.28,51.8228566305978,etsensortemperaturas,humidity
2025-04-20,sensor001,69.2,25.67,44.053332010904946,etsensortemperaturas,humidity
2025-04-21,sensor001,89.64,35.23,61.65857097080776,etsensortemperaturas,humidity
2025-04-22,sensor001,75.73,23.52,45.58142934526716,etsensortemperaturas,humidity
2025-04-23,sensor001,79.56,21.08,54.43833223978678,etsensortemperaturas,humidity
2025-04-24,sensor001,88.44,25.8,53.42571531023298,etsensortemperaturas,humidity
2025-04-25,sensor001,87.29,30.68,65.82714298793248,etsensortemperaturas,humidity
2025-04-26,sensor001,76.58,23.52,48.656667391459145,etsensortemperaturas,humidity
2025-04-27,sensor001,70.9,25.35,46.222857339041575,etsensortemperaturas,humidity
2025-04-28,sensor001,88.51,20.3,65.77571487426758,etsensortemperaturas,humidity
2025-04-29,sensor001,72.92,24.11,46.34333324432373,etsensortemperaturas,humidity
2025-03-01,sensor002,712.12,337.54,566.6542881556919,etsensorco2,co2
2025-03-02,sensor002,710.01,535.64,643.6528581891741,etsensorco2,co2
2025-03-03,sensor002,712.13,331.7,580.2866617838541,etsensorco2,co2
2025-03-04,sensor002,780.13,373.11,588.9928545270648,etsensorco2,co2
2025-03-05,sensor002,603.06,409.87,541.8899972098214,etsensorco2,co2
2025-03-06,sensor002,760.67,377.53,592.0583190917969,etsensorco2,co2
2025-03-07,sensor002,769.03,443.32,604.5399998256138,etsensorco2,co2
2025-03-08,sensor002,758.93,440.08,574.7999921526227,etsensorco2,co2
2025-03-09,sensor002,659.98,316.58,474.48333231608075,etsensorco2,co2
2025-03-10,sensor002,797.42,395.87,533.941423688616,etsensorco2,co2
2025-03-11,sensor002,796.35,408.73,563.1900024414062,etsensorco2,co2
2025-03-12,sensor002,764.09,317.29,506.8550059000651,etsensorco2,co2
2025-03-13,sensor002,603.36,311.57,451.7528512137277,etsensorco2,co2
2025-03-14,sensor002,761.98,353.35,552.2385646275112,etsensorco2,co2
2025-03-15,sensor002,713.01,320.44,552.2583312988281,etsensorco2,co2
2025-03-16,sensor002,790.95,311.27,479.2799987792969,etsensorco2,co2
2025-03-17,sensor002,685.72,307.45,444.33571079799106,etsensorco2,co2
2025-03-18,sensor002,664.87,334.43,549.1366729736328,etsensorco2,co2
2025-03-19,sensor002,766.28,305.96,513.3057250976562,etsensorco2,co2
2025-03-20,sensor002,785.69,541.35,690.9785766601562,etsensorco2,co2
2025-03-21,sensor002,723.63,344.67,559.8033396402994,etsensorco2,co2
2025-03-22,sensor002,732.86,453.8,596.2485700334821,etsensorco2,co2
2025-03-23,sensor002,793.66,458.77,591.154279436384,etsensorco2,co2
2025-03-24,sensor002,732.7,305.02,541.2283325195312,etsensorco2,co2
2025-03-25,sensor002,790.35,356.56,597.0214320591518,etsensorco2,co2
2025-03-26,sensor002,742.44,302.47,552.5371442522321,etsensorco2,co2
2025-03-27,sensor002,799.19,558.9,640.9000040690104,etsensorco2,co2
2025-03-28,sensor002,713.49,356.31,568.682856968471,etsensorco2,co2
2025-03-29,sensor002,774.32,324.87,583.0257219587054,etsensorco2,co2
2025-03-30,sensor002,702.04,356.09,481.4566599527995,etsensorco2,co2
2025-03-31,sensor002,692.8,328.31,517.4557102748325,etsensorco2,co2
2025-04-01,sensor002,798.2,308.72,530.3971470424107,etsensorco2,co2
2025-04-02,sensor002,714.66,437.3,599.5149943033854,etsensorco2,co2
2025-04-03,sensor002,749.25,322.47,583.9928545270648,etsensorco2,co2
2025-04-04,sensor002,716.75,349.91,499.48714338030135,etsensorco2,co2
2025-04-05,sensor002,547.25,407.7,484.1616719563802,etsensorco2,co2
2025-04-06,sensor002,675.23,311.78,502.1699959891183,etsensorco2,co2
2025-04-07,sensor002,789.19,334.4,572.2871398925781,etsensorco2,co2
2025-04-08,sensor002,744.66,399.04,558.7466684977213,etsensorco2,co2
2025-04-09,sensor002,721.36,352.6,520.2457101004464,etsensorco2,co2
2025-04-10,sensor002,777.19,389.7,538.2514386858259,etsensorco2,co2
2025-04-11,sensor002,710.14,307.96,520.3283386230469,etsensorco2,co2
2025-04-12,sensor002,777.98,323.24,573.8971426827567,etsensorco2,co2
2025-04-13,sensor002,733.28,333.39,569.3114406040737,etsensorco2,co2
2025-04-14,sensor002,759.6,457.85,621.1166687011719,etsensorco2,co2
2025-04-15,sensor002,772.11,336.3,580.4271371023996,etsensorco2,co2
2025-04-16,sensor002,751.46,326.15,587.59714617048,etsensorco2,co2
2025-04-17,sensor002,770.29,400.17,532.711669921875,etsensorco2,co2
2025-04-18,sensor002,780.53,322.72,557.1585824148996,etsensorco2,co2
2025-04-19,sensor002,646.59,410.3,502.54571533203125,etsensorco2,co2
2025-04-20,sensor002,722.17,326.42,522.4983418782552,etsensorco2,co2
2025-04-21,sensor002,761.91,336.06,593.355717250279,etsensorco2,co2
2025-04-22,sensor002,784.04,386.05,560.5942731584821,etsensorco2,co2
2025-04-23,sensor002,772.73,314.71,601.0666554768881,etsensorco2,co2
2025-04-24,sensor002,791.24,306.33,510.03428431919644,etsensorco2,co2
2025-04-25,sensor002,566.01,322.9,451.9557189941406,etsensorco2,co2
2025-04-26,sensor002,781.75,413.74,593.5916646321615,etsensorco2,co2
2025-04-27,sensor002,790.54,322.72,533.9514247349331,etsensorco2,co2
2025-04-28,sensor002,733.5,308.41,442.84571620396207,etsensorco2,co2
2025-04-29,sensor002,734.54,421.39,591.7933298746744,etsensorco2,co2
2025-03-01,sensor003,8.49,6.85,7.715714182172503,etsensorqualitywater,ph
2025-03-02,sensor003,7.65,6.02,6.702857085636684,etsensorqualitywater,ph
2025-03-03,sensor003,8.59,6.73,7.623333374659221,etsensorqualitywater,ph
2025-03-04,sensor003,8.85,6.44,7.564285755157471,etsensorqualitywater,ph
2025-03-05,sensor003,7.79,6.86,7.364285673413958,etsensorqualitywater,ph
2025-03-06,sensor003,8.91,6.65,7.9083333015441895,etsensorqualitywater,ph
2025-03-07,sensor003,8.6,6.09,7.732857159205845,etsensorqualitywater,ph
2025-03-08,sensor003,8.83,6.36,7.86000006539481,etsensorqualitywater,ph
2025-03-09,sensor003,8.61,6.16,7.671666542689006,etsensorqualitywater,ph
2025-03-10,sensor003,8.06,6.38,7.361428601401193,etsensorqualitywater,ph
2025-03-11,sensor003,8.8,6.55,7.951428617749896,etsensorqualitywater,ph
2025-03-12,sensor003,8.97,6.14,7.576666673024495,etsensorqualitywater,ph
2025-03-13,sensor003,8.84,6.79,8.140000070844378,etsensorqualitywater,ph
2025-03-14,sensor003,7.83,6.43,6.979999950953892,etsensorqualitywater,ph
2025-03-15,sensor003,7.58,6.31,6.855000098546346,etsensorqualitywater,ph
2025-03-16,sensor003,8.61,6.58,7.2928571701049805,etsensorqualitywater,ph
2025-03-17,sensor003,8.98,6.15,7.269999912806919,etsensorqualitywater,ph
2025-03-18,sensor003,8.81,6.44,7.576666752497355,etsensorqualitywater,ph
2025-03-19,sensor003,8.76,6.55,7.765714304787772,etsensorqualitywater,ph
2025-03-20,sensor003,8.94,6.59,7.83714280809675,etsensorqualitywater,ph
2025-03-21,sensor003,8.4,6.6,7.43833327293396,etsensorqualitywater,ph
2025-03-22,sensor003,8.97,6.01,7.780000073569162,etsensorqualitywater,ph
2025-03-23,sensor003,8.95,7.72,8.42285714830671,etsensorqualitywater,ph
2025-03-24,sensor003,8.78,6.19,7.379999876022339,etsensorqualitywater,ph
2025-03-25,sensor003,8.82,6.28,7.501428467886789,etsensorqualitywater,ph
2025-03-26,sensor003,8.55,6.74,7.501428536006382,etsensorqualitywater,ph
2025-03-27,sensor003,8.8,6.42,7.456666707992554,etsensorqualitywater,ph
2025-03-28,sensor003,8.7,6.29,7.7314285550798685,etsensorqualitywater,ph
2025-03-29,sensor003,8.83,6.02,6.778571469443185,etsensorqualitywater,ph
2025-03-30,sensor003,8.36,6.06,7.4350000222524,etsensorqualitywater,ph
2025-03-31,sensor003,8.95,6.02,7.811428546905518,etsensorqualitywater,ph
2025-04-01,sensor003,8.99,6.15,7.734285763331822,etsensorqualitywater,ph
2025-04-02,sensor003,8.73,7.04,7.691666603088379,etsensorqualitywater,ph
2025-04-03,sensor003,8.45,6.52,7.507142884390695,etsensorqualitywater,ph
2025-04-04,sensor003,7.96,6.22,7.055714198521206,etsensorqualitywater,ph
2025-04-05,sensor003,8.68,6.06,7.393333435058594,etsensorqualitywater,ph
2025-04-06,sensor003,8.93,6.57,8.240000179835729,etsensorqualitywater,ph
2025-04-07,sensor003,8.63,6.04,7.362857137407575,etsensorqualitywater,ph
2025-04-08,sensor003,8.34,6.29,6.96833340326945,etsensorqualitywater,ph
2025-04-09,sensor003,8.97,7.0,8.127143110547747,etsensorqualitywater,ph
2025-04-10,sensor003,8.71,6.32,7.085714408329555,etsensorqualitywater,ph
2025-04-11,sensor003,8.44,6.12,6.713333209355672,etsensorqualitywater,ph
2025-04-12,sensor003,8.99,6.18,7.704285621643066,etsensorqualitywater,ph
2025-04-13,sensor003,8.87,6.8,8.025714261191231,etsensorqualitywater,ph
2025-04-14,sensor003,8.94,6.21,7.243333260218303,etsensorqualitywater,ph
2025-04-15,sensor003,8.8,6.3,7.368571553911481,etsensorqualitywater,ph
2025-04-16,sensor003,8.72,6.04,8.167142868041992,etsensorqualitywater,ph
2025-04-17,sensor003,8.66,6.21,7.646666685740153,etsensorqualitywater,ph
2025-04-18,sensor003,8.75,6.39,7.584285736083984,etsensorqualitywater,ph
2025-04-19,sensor003,8.84,6.68,7.650000027247837,etsensorqualitywater,ph
2025-04-20,sensor003,8.86,7.52,8.303333202997843,etsensorqualitywater,ph
2025-04-21,sensor003,8.15,6.1,7.049999850136893,etsensorqualitywater,ph
2025-04-22,sensor003,7.71,6.21,7.091428552355085,etsensorqualitywater,ph
2025-04-23,sensor003,8.99,6.55,8.09166677792867,etsensorqualitywater,ph
2025-04-24,sensor003,8.55,6.44,7.3814286504473,etsensorqualitywater,ph
2025-04-25,sensor003,8.93,6.68,7.680000032697405,etsensorqualitywater,ph
2025-04-26,sensor003,8.05,6.09,6.860000133514404,etsensorqualitywater,ph
2025-04-27,sensor003,7.7,6.04,6.9128570556640625,etsensorqualitywater,ph
2025-04-28,sensor003,8.65,7.58,8.251428536006383,etsensorqualitywater,ph
2025-04-29,sensor003,8.99,6.24,7.574999888737996,etsensorqualitywater,ph
2025-03-01,sensor003,28.81,7.72,21.519999708448136,etsensorqualitywater,temperatura
2025-03-02,sensor003,29.54,9.07,20.325714656284877,etsensorqualitywater,temperatura
2025-03-03,sensor003,27.64,5.63,18.87499984105428,etsensorqualitywater,temperatura
2025-03-04,sensor003,18.78,5.45,11.79285730634417,etsensorqualitywater,temperatura
2025-03-05,sensor003,23.25,7.39,17.58571399961199,etsensorqualitywater,temperatura
2025-03-06,sensor003,29.07,7.33,16.648333072662354,etsensorqualitywater,temperatura
2025-03-07,sensor003,26.31,9.32,18.21714292253767,etsensorqualitywater,temperatura
2025-03-08,sensor003,29.93,8.12,16.654285839625768,etsensorqualitywater,temperatura
2025-03-09,sensor003,27.19,10.2,20.484999815622967,etsensorqualitywater,temperatura
2025-03-10,sensor003,22.67,7.46,14.07285703931536,etsensorqualitywater,temperatura
2025-03-11,sensor003,25.7,6.32,20.0200001171657,etsensorqualitywater,temperatura
2025-03-12,sensor003,29.83,6.96,17.90666667620341,etsensorqualitywater,temperatura
2025-03-13,sensor003,26.79,12.51,20.815714563642228,etsensorqualitywater,temperatura
2025-03-14,sensor003,28.96,6.04,18.064285482679093,etsensorqualitywater,temperatura
2025-03-15,sensor003,29.31,5.79,22.583333492279053,etsensorqualitywater,temperatura
2025-03-16,sensor003,26.01,10.82,17.73000008719308,etsensorqualitywater,temperatura
2025-03-17,sensor003,27.96,7.82,15.15857117516654,etsensorqualitywater,temperatura
2025-03-18,sensor003,29.62,7.62,18.233333428700764,etsensorqualitywater,temperatura
2025-03-19,sensor003,28.51,10.21,17.835714203970774,etsensorqualitywater,temperatura
2025-03-20,sensor003,28.5,5.27,18.430000100817,etsensorqualitywater,temperatura
2025-03-21,sensor003,27.14,10.0,20.698333104451496,etsensorqualitywater,temperatura
2025-03-22,sensor003,27.48,5.73,18.045714173998153,etsensorqualitywater,temperatura
2025-03-23,sensor003,29.7,5.81,18.618571485791886,etsensorqualitywater,temperatura
2025-03-24,sensor003,29.22,8.07,21.039999961853027,etsensorqualitywater,temperatura
2025-03-25,sensor003,25.76,9.36,20.099999972752162,etsensorqualitywater,temperatura
2025-03-26,sensor003,28.41,9.85,15.80714293888637,etsensorqualitywater,temperatura
2025-03-27,sensor003,28.66,11.16,22.06833299001058,etsensorqualitywater,temperatura
2025-03-28,sensor003,26.53,11.47,20.002857208251953,etsensorqualitywater,temperatura
2025-03-29,sensor003,27.4,5.51,18.94285706111363,etsensorqualitywater,temperatura
2025-03-30,sensor003,26.99,12.06,18.981666564941406,etsensorqualitywater,temperatura
2025-03-31,sensor003,25.83,6.52,18.015714168548584,etsensorqualitywater,temperatura
2025-04-01,sensor003,19.66,5.59,11.98142855507987,etsensorqualitywater,temperatura
2025-04-02,sensor003,24.71,10.84,16.646666367848713,etsensorqualitywater,temperatura
2025-04-03,sensor003,28.25,10.27,18.322857311793737,etsensorqualitywater,temperatura
2025-04-04,sensor003,29.09,9.6,21.19285692487444,etsensorqualitywater,temperatura
2025-04-05,sensor003,26.86,6.5,16.298333644866943,etsensorqualitywater,temperatura
2025-04-06,sensor003,28.75,5.24,15.882857050214495,etsensorqualitywater,temperatura
2025-04-07,sensor003,26.74,8.37,17.131428582327707,etsensorqualitywater,temperatura
2025-04-08,sensor003,28.88,7.74,17.961666266123455,etsensorqualitywater,temperatura
2025-04-09,sensor003,27.86,9.98,20.00571414402553,etsensorqualitywater,temperatura
2025-04-10,sensor003,24.74,9.81,16.237143107822963,etsensorqualitywater,temperatura
2025-04-11,sensor003,22.04,5.67,12.600000222524008,etsensorqualitywater,temperatura
2025-04-12,sensor003,27.94,5.71,16.33714280809675,etsensorqualitywater,temperatura
2025-04-13,sensor003,26.15,9.11,16.85857173374721,etsensorqualitywater,temperatura
2025-04-14,sensor003,26.16,5.65,17.47166657447815,etsensorqualitywater,temperatura
2025-04-15,sensor003,29.22,7.34,18.45857116154262,etsensorqualitywater,temperatura
2025-04-16,sensor003,27.7,5.35,14.850000040871757,etsensorqualitywater,temperatura
2025-04-17,sensor003,29.94,5.03,16.671666860580444,etsensorqualitywater,temperatura
2025-04-18,sensor003,19.65,13.21,15.791428429739815,etsensorqualitywater,temperatura
2025-04-19,sensor003,29.15,8.4,20.979999814714706,etsensorqualitywater,temperatura
2025-04-20,sensor003,28.77,7.46,13.783333460489908,etsensorqualitywater,temperatura
2025-04-21,sensor003,25.17,6.63,16.78285707746233,etsensorqualitywater,temperatura
2025-04-22,sensor003,24.47,11.58,16.18999985286168,etsensorqualitywater,temperatura
2025-04-23,sensor003,25.66,9.43,18.163333257039387,etsensorqualitywater,temperatura
2025-04-24,sensor003,18.12,8.91,13.521428789411273,etsensorqualitywater,temperatura
2025-04-25,sensor003,23.53,6.36,16.119999953678676,etsensorqualitywater,temperatura
2025-04-26,sensor003,28.54,8.26,19.663333415985107,etsensorqualitywater,temperatura
2025-04-27,sensor003,25.07,8.17,14.622857366289411,etsensorqualitywater,temperatura
2025-04-28,sensor003,23.47,5.21,15.528571265084404,etsensorqualitywater,temperatura
2025-04-29,sensor003,27.76,9.43,21.420000076293945,etsensorqualitywater,temperatura
2025-03-01,sensor003,1.8,0.63,1.1914285676819938,etsensorqualitywater,cloro
2025-03-02,sensor003,1.88,0.76,1.474285704748971,etsensorqualitywater,cloro
2025-03-03,sensor003,1.86,1.03,1.4616666634877522,etsensorqualitywater,cloro
2025-03-04,sensor003,1.93,0.75,1.2614285605294364,etsensorqualitywater,cloro
2025-03-05,sensor003,1.74,0.57,1.1985714265278407,etsensorqualitywater,cloro
2025-03-06,sensor003,1.97,0.68,1.4499999980131786,etsensorqualitywater,cloro
2025-03-07,sensor003,1.59,0.52,1.2671428407941545,etsensorqualitywater,cloro
2025-03-08,sensor003,1.44,0.63,1.080000000340598,etsensorqualitywater,cloro
2025-03-09,sensor003,1.6,0.59,0.9866666694482168,etsensorqualitywater,cloro
2025-03-10,sensor003,1.95,0.51,1.3071428622518266,etsensorqualitywater,cloro
2025-03-11,sensor003,1.4,0.59,0.9599999870572772,etsensorqualitywater,cloro
2025-03-12,sensor003,1.94,0.91,1.258333335320155,etsensorqualitywater,cloro
2025-03-13,sensor003,1.99,0.54,1.3185714312962122,etsensorqualitywater,cloro
2025-03-14,sensor003,1.86,0.54,1.264285717691694,etsensorqualitywater,cloro
2025-03-15,sensor003,1.77,0.51,1.253333330154419,etsensorqualitywater,cloro
2025-03-16,sensor003,1.91,0.54,1.1271428380693709,etsensorqualitywater,cloro
2025-03-17,sensor003,1.92,0.74,1.4328571217400687,etsensorqualitywater,cloro
2025-03-18,sensor003,1.82,0.92,1.4299999972184498,etsensorqualitywater,cloro
2025-03-19,sensor003,1.9,1.19,1.4985714299338204,etsensorqualitywater,cloro
2025-03-20,sensor003,1.94,0.71,1.4799999935286385,etsensorqualitywater,cloro
2025-03-21,sensor003,1.53,0.52,1.1983333230018616,etsensorqualitywater,cloro
2025-03-22,sensor003,1.9,0.94,1.458571425506047,etsensorqualitywater,cloro
2025-03-23,sensor003,1.92,1.26,1.4999999829701014,etsensorqualitywater,cloro
2025-03-24,sensor003,1.79,0.69,1.2133333384990692,etsensorqualitywater,cloro
2025-03-25,sensor003,1.86,0.91,1.290000012942723,etsensorqualitywater,cloro
2025-03-26,sensor003,1.71,0.67,1.304285739149366,etsensorqualitywater,cloro
2025-03-27,sensor003,1.79,0.65,1.1916666527589161,etsensorqualitywater,cloro
2025-03-28,sensor003,1.64,0.67,1.1614285622324263,etsensorqualitywater,cloro
2025-03-29,sensor003,1.88,0.5,1.2100000040871757,etsensorqualitywater,cloro
2025-03-30,sensor003,1.77,0.54,1.1416666706403096,etsensorqualitywater,cloro
2025-03-31,sensor003,1.65,1.1,1.3971428530556815,etsensorqualitywater,cloro
2025-04-01,sensor003,1.87,0.73,1.231428589139666,etsensorqualitywater,cloro
2025-04-02,sensor003,1.57,0.6,1.0100000103314717,etsensorqualitywater,cloro
2025-04-03,sensor003,1.97,0.53,1.1299999867166792,etsensorqualitywater,cloro
2025-04-04,sensor003,1.72,0.58,1.1585714306150163,etsensorqualitywater,cloro
